date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2024-09-29,Latte,35.76,1,card,Night,Sun,Sep,22,7,9,22:31:02.815000
2024-09-30,Cortado,25.96,1,card,Morning,Mon,Sep,8,1,9,08:08:47.516000
2024-09-30,Cortado,25.96,1,card,Morning,Mon,Sep,8,1,9,08:58:54.669000
2024-09-30,Hot Chocolate,35.76,1,card,Morning,Mon,Sep,9,1,9,09:00:04.917000
2024-09-30,Americano with Milk,30.86,1,card,Morning,Mon,Sep,10,1,9,10:01:09.168000
2024-09-30,Cortado,25.96,1,card,Morning,Mon,Sep,10,1,9,10:05:18.351000
2024-09-30,Americano with Milk,30.86,1,card,Morning,Mon,Sep,11,1,9,11:32:54.558000
2024-09-30,Americano with Milk,30.86,1,card,Afternoon,Mon,Sep,16,1,9,16:45:44.460000
2024-09-30,Latte,35.76,1,card,Night,Mon,Sep,19,1,9,19:32:18.200000
2024-09-30,Americano with Milk,30.86,1,card,Night,Mon,Sep,19,1,9,19:53:14.092000
2024-09-30,Cortado,25.96,1,card,Night,Mon,Sep,19,1,9,19:54:17.620000
2024-09-30,Latte,35.76,1,card,Night,Mon,Sep,19,1,9,19:59:18.993000
2024-09-30,Americano with Milk,30.86,1,card,Night,Mon,Sep,20,1,9,20:00:42.135000
2024-09-30,Americano with Milk,30.86,1,card,Night,Mon,Sep,20,1,9,20:01:42.191000
2024-09-30,Americano with Milk,30.86,1,card,Night,Mon,Sep,21,1,9,21:41:07.527000
2024-10-01,Latte,35.76,1,card,Morning,Tue,Oct,7,2,10,07:47:08.449000
2024-10-01,Americano with Milk,30.86,1,card,Morning,Tue,Oct,9,2,10,09:48:30.777000
2024-10-01,Americano with Milk,30.86,1,card,Morning,Tue,Oct,10,2,10,10:02:26.778000
2024-10-01,Americano with Milk,30.86,1,card,Morning,Tue,Oct,10,2,10,10:03:47.115000
2024-10-01,Americano with Milk,30.86,1,card,Morning,Tue,Oct,11,2,10,11:55:31.853000
2024-10-01,Americano with Milk,30.86,1,card,Afternoon,Tue,Oct,12,2,10,12:12:48.446000
2024-10-01,Americano with Milk,30.86,1,card,Afternoon,Tue,Oct,12,2,10,12:14:23.382000
2024-10-01,Americano,25.96,1,card,Afternoon,Tue,Oct,14,2,10,14:17:34.957000
2024-10-01,Americano with Milk,30.86,1,card,Afternoon,Tue,Oct,14,2,10,14:18:52.558000
2024-10-01,Hot Chocolate,35.76,1,card,Afternoon,Tue,Oct,16,2,10,16:08:38.999000
2024-10-01,Americano,25.96,1,card,Afternoon,Tue,Oct,16,2,10,16:41:54.481000
2024-10-01,Latte,35.76,1,card,Night,Tue,Oct,18,2,10,18:08:26.545000
2024-10-01,Latte,35.76,1,card,Night,Tue,Oct,18,2,10,18:23:11.460000
2024-10-01,Hot Chocolate,35.76,1,card,Night,Tue,Oct,18,2,10,18:24:14.252000
2024-10-01,Hot Chocolate,35.76,1,card,Night,Tue,Oct,20,2,10,20:03:22.143000
2024-10-02,Latte,35.76,1,card,Morning,Wed,Oct,7,3,10,07:57:18.793000
2024-10-02,Cortado,25.96,1,card,Morning,Wed,Oct,8,3,10,08:42:44.642000
2024-10-02,Americano with Milk,30.86,1,card,Morning,Wed,Oct,9,3,10,09:19:17.053000
2024-10-02,Latte,35.76,1,card,Morning,Wed,Oct,10,3,10,10:22:01.523000
2024-10-02,Americano with Milk,30.86,1,card,Morning,Wed,Oct,10,3,10,10:23:55.272000
2024-10-02,Cappuccino,35.76,1,card,Morning,Wed,Oct,11,3,10,11:28:53.893000
2024-10-02,Cappuccino,35.76,1,card,Afternoon,Wed,Oct,15,3,10,15:13:42.142000
2024-10-02,Hot Chocolate,35.76,1,card,Night,Wed,Oct,18,3,10,18:31:07.153000
2024-10-02,Hot Chocolate,35.76,1,card,Night,Wed,Oct,22,3,10,22:18:55.379000
2024-10-02,Hot Chocolate,35.76,1,card,Night,Wed,Oct,22,3,10,22:19:40.694000
2024-10-02,Hot Chocolate,35.76,1,card,Night,Wed,Oct,22,3,10,22:20:23.651000
2024-10-03,Cocoa,35.76,1,card,Afternoon,Thu,Oct,13,4,10,13:47:35.922000
2024-10-03,Americano with Milk,30.86,1,card,Afternoon,Thu,Oct,15,4,10,15:12:05.160000
2024-10-03,Cortado,25.96,1,card,Night,Thu,Oct,20,4,10,20:12:57.761000
2024-10-03,Hot Chocolate,35.76,1,card,Night,Thu,Oct,20,4,10,20:14:04.781000
2024-10-03,Hot Chocolate,35.76,1,card,Night,Thu,Oct,21,4,10,21:21:06.296000
2024-10-03,Hot Chocolate,35.76,1,card,Night,Thu,Oct,21,4,10,21:21:46.778000
2024-10-03,Cappuccino,35.76,1,card,Night,Thu,Oct,21,4,10,21:29:03.390000
2024-10-03,Hot Chocolate,35.76,1,card,Night,Thu,Oct,21,4,10,21:31:00.451000
2024-10-04,Americano,25.96,1,card,Morning,Fri,Oct,8,5,10,08:44:00.873000
2024-10-04,Americano,25.96,1,card,Morning,Fri,Oct,8,5,10,08:45:38.952000
2024-10-04,Americano with Milk,30.86,1,card,Morning,Fri,Oct,9,5,10,09:30:22.038000
2024-10-04,Americano,25.96,1,card,Morning,Fri,Oct,9,5,10,09:31:27.071000
2024-10-04,Cortado,25.96,1,card,Morning,Fri,Oct,9,5,10,09:53:58.577000
2024-10-04,Cortado,25.96,1,card,Morning,Fri,Oct,9,5,10,09:55:04.557000
2024-10-04,Latte,35.76,1,card,Night,Fri,Oct,17,5,10,17:35:14.809000
2024-10-04,Hot Chocolate,35.76,1,card,Night,Fri,Oct,17,5,10,17:42:22.181000
2024-10-04,Cocoa,35.76,1,card,Night,Fri,Oct,17,5,10,17:44:36.370000
2024-10-05,Cortado,25.96,1,card,Morning,Sat,Oct,9,6,10,09:00:46.861000
2024-10-05,Cortado,25.96,1,card,Morning,Sat,Oct,9,6,10,09:01:42.669000
2024-10-05,Cocoa,35.76,1,card,Morning,Sat,Oct,9,6,10,09:35:44.903000
2024-10-05,Cappuccino,35.76,1,card,Afternoon,Sat,Oct,13,6,10,13:12:13.285000
2024-10-05,Americano,25.96,1,card,Night,Sat,Oct,20,6,10,20:08:38.058000
2024-10-05,Americano,25.96,1,card,Night,Sat,Oct,20,6,10,20:09:33.647000
2024-10-06,Cortado,25.96,1,card,Morning,Sun,Oct,8,7,10,08:22:56.721000
2024-10-06,Cappuccino,35.76,1,card,Morning,Sun,Oct,10,7,10,10:05:43.642000
2024-10-06,Cortado,25.96,1,card,Morning,Sun,Oct,10,7,10,10:06:47.136000
2024-10-06,Latte,35.76,1,card,Morning,Sun,Oct,11,7,10,11:55:28.846000
2024-10-06,Latte,35.76,1,card,Afternoon,Sun,Oct,12,7,10,12:09:03.852000
2024-10-06,Cappuccino,35.76,1,card,Afternoon,Sun,Oct,12,7,10,12:10:17.343000
2024-10-06,Americano with Milk,30.86,1,card,Afternoon,Sun,Oct,12,7,10,12:11:43.360000
2024-10-06,Americano,25.96,1,card,Afternoon,Sun,Oct,13,7,10,13:46:03.675000
2024-10-06,Cappuccino,35.76,1,card,Afternoon,Sun,Oct,13,7,10,13:47:01.953000
2024-10-06,Americano with Milk,30.86,1,card,Afternoon,Sun,Oct,13,7,10,13:50:00.140000
2024-10-06,Latte,35.76,1,card,Afternoon,Sun,Oct,13,7,10,13:51:04.250000
2024-10-06,Cappuccino,35.76,1,card,Afternoon,Sun,Oct,13,7,10,13:51:56.283000
2024-10-06,Cappuccino,35.76,1,card,Afternoon,Sun,Oct,16,7,10,16:31:33.588000
2024-10-06,Espresso,21.06,1,card,Afternoon,Sun,Oct,16,7,10,16:35:45.625000
2024-10-06,Americano with Milk,30.86,1,card,Night,Sun,Oct,18,7,10,18:17:44.975000
2024-10-06,Hot Chocolate,35.76,1,card,Night,Sun,Oct,18,7,10,18:35:16.468000
2024-10-06,Hot Chocolate,35.76,1,card,Night,Sun,Oct,21,7,10,21:09:12.889000
2024-10-06,Hot Chocolate,35.76,1,card,Night,Sun,Oct,21,7,10,21:10:00.476000
2024-10-06,Hot Chocolate,35.76,1,card,Night,Sun,Oct,21,7,10,21:10:45.254000
2024-10-06,Latte,35.76,1,card,Night,Sun,Oct,21,7,10,21:16:48.876000
2024-10-07,Latte,35.76,1,card,Morning,Mon,Oct,8,1,10,08:33:36.423000
2024-10-07,Latte,35.76,1,card,Morning,Mon,Oct,8,1,10,08:49:36.477000
2024-10-07,Americano with Milk,30.86,1,card,Morning,Mon,Oct,8,1,10,08:50:41.668000
2024-10-07,Cocoa,35.76,1,card,Morning,Mon,Oct,9,1,10,09:05:28.091000
2024-10-07,Latte,35.76,1,card,Morning,Mon,Oct,9,1,10,09:09:58.323000
2024-10-07,Americano with Milk,30.86,1,card,Afternoon,Mon,Oct,12,1,10,12:17:56.717000
2024-10-07,Americano,25.96,1,card,Afternoon,Mon,Oct,14,1,10,14:31:45.258000
2024-10-07,Americano,25.96,1,card,Afternoon,Mon,Oct,14,1,10,14:32:38.765000
2024-10-07,Latte,35.76,1,card,Night,Mon,Oct,17,1,10,17:48:55.006000
2024-10-07,Hot Chocolate,35.76,1,card,Night,Mon,Oct,21,1,10,21:14:42.130000
2024-10-07,Hot Chocolate,35.76,1,card,Night,Mon,Oct,21,1,10,21:15:20.122000
2024-10-07,Latte,35.76,1,card,Night,Mon,Oct,21,1,10,21:40:48.515000
2024-10-08,Latte,35.76,1,card,Morning,Tue,Oct,8,2,10,08:11:50.884000
2024-10-08,Americano with Milk,30.86,1,card,Morning,Tue,Oct,9,2,10,09:05:14.027000
2024-10-08,Americano,25.96,1,card,Morning,Tue,Oct,10,2,10,10:22:31.374000
2024-10-08,Latte,35.76,1,card,Morning,Tue,Oct,10,2,10,10:27:08.817000
2024-10-08,Latte,35.76,1,card,Morning,Tue,Oct,11,2,10,11:30:10.253000
2024-10-08,Americano,25.96,1,card,Afternoon,Tue,Oct,12,2,10,12:48:04.520000
2024-10-08,Americano,25.96,1,card,Afternoon,Tue,Oct,12,2,10,12:49:04.581000
2024-10-08,Latte,35.76,1,card,Afternoon,Tue,Oct,13,2,10,13:04:00.905000
2024-10-08,Latte,35.76,1,card,Afternoon,Tue,Oct,13,2,10,13:04:59.444000
2024-10-08,Latte,35.76,1,card,Afternoon,Tue,Oct,14,2,10,14:42:52.425000
2024-10-08,Latte,35.76,1,card,Afternoon,Tue,Oct,15,2,10,15:13:41.150000
2024-10-08,Americano,25.96,1,card,Afternoon,Tue,Oct,15,2,10,15:19:52.103000
2024-10-08,Americano with Milk,30.86,1,card,Afternoon,Tue,Oct,15,2,10,15:50:43.122000
2024-10-08,Hot Chocolate,35.76,1,card,Night,Tue,Oct,20,2,10,20:40:40.459000
2024-10-08,Cappuccino,35.76,1,card,Night,Tue,Oct,20,2,10,20:41:33.464000
2024-10-08,Latte,35.76,1,card,Night,Tue,Oct,20,2,10,20:51:08.722000
2024-10-08,Americano with Milk,30.86,1,card,Night,Tue,Oct,21,2,10,21:24:32.037000
2024-10-08,Americano with Milk,30.86,1,card,Night,Tue,Oct,21,2,10,21:25:32
2024-10-09,Latte,35.76,1,card,Morning,Wed,Oct,7,3,10,07:54:42.599000
2024-10-09,Americano with Milk,30.86,1,card,Morning,Wed,Oct,8,3,10,08:25:57.509000
2024-10-09,Americano with Milk,30.86,1,card,Morning,Wed,Oct,9,3,10,09:43:21.029000
2024-10-09,Latte,35.76,1,card,Morning,Wed,Oct,9,3,10,09:59:39.971000
2024-10-09,Espresso,21.06,1,card,Morning,Wed,Oct,10,3,10,10:37:56.926000
2024-10-09,Americano,25.96,1,card,Morning,Wed,Oct,11,3,10,11:18:02.138000
2024-10-09,Latte,35.76,1,card,Afternoon,Wed,Oct,13,3,10,13:03:08.514000
2024-10-09,Americano with Milk,30.86,1,card,Afternoon,Wed,Oct,13,3,10,13:52:34.736000
2024-10-09,Cappuccino,35.76,1,card,Night,Wed,Oct,17,3,10,17:26:44.371000
2024-10-09,Americano,25.96,1,card,Night,Wed,Oct,17,3,10,17:27:48.880000
2024-10-09,Espresso,21.06,1,card,Night,Wed,Oct,17,3,10,17:49:59.552000
2024-10-09,Cappuccino,35.76,1,card,Night,Wed,Oct,20,3,10,20:49:12.500000
2024-10-10,Americano,25.96,1,card,Morning,Thu,Oct,8,4,10,08:48:06.900000
2024-10-10,Americano with Milk,30.86,1,card,Morning,Thu,Oct,9,4,10,09:23:20.118000
2024-10-10,Hot Chocolate,35.76,1,card,Morning,Thu,Oct,9,4,10,09:51:44.211000
2024-10-10,Latte,35.76,1,card,Morning,Thu,Oct,10,4,10,10:05:09.494000
2024-10-10,Cortado,25.96,1,card,Morning,Thu,Oct,10,4,10,10:42:43.045000
2024-10-10,Cortado,25.96,1,card,Morning,Thu,Oct,10,4,10,10:43:30.026000
2024-10-10,Latte,35.76,1,card,Morning,Thu,Oct,10,4,10,10:55:32.616000
2024-10-10,Latte,35.76,1,card,Morning,Thu,Oct,11,4,10,11:04:19.349000
2024-10-10,Cappuccino,35.76,1,card,Afternoon,Thu,Oct,15,4,10,15:05:42.898000
2024-10-10,Latte,35.76,1,card,Night,Thu,Oct,17,4,10,17:40:44.384000
2024-10-10,Americano,25.96,1,card,Night,Thu,Oct,18,4,10,18:18:32.711000
2024-10-10,Americano with Milk,30.86,1,card,Night,Thu,Oct,18,4,10,18:56:30.698000
2024-10-10,Latte,35.76,1,card,Night,Thu,Oct,18,4,10,18:57:35.249000
2024-10-10,Hot Chocolate,35.76,1,card,Night,Thu,Oct,22,4,10,22:33:16.976000
2024-10-10,Hot Chocolate,35.76,1,card,Night,Thu,Oct,22,4,10,22:33:59.729000
2024-10-11,Americano with Milk,30.86,1,card,Morning,Fri,Oct,7,5,10,07:54:51.580000
2024-10-11,Latte,35.76,1,card,Morning,Fri,Oct,8,5,10,08:00:50.938000
2024-10-11,Cortado,25.96,1,card,Morning,Fri,Oct,8,5,10,08:12:20.254000
2024-10-11,Latte,35.76,1,card,Morning,Fri,Oct,8,5,10,08:28:18.876000
2024-10-11,Cocoa,35.76,1,card,Morning,Fri,Oct,8,5,10,08:29:22.390000
2024-10-11,Cocoa,35.76,1,card,Morning,Fri,Oct,8,5,10,08:55:43.787000
2024-10-11,Americano with Milk,30.86,1,card,Morning,Fri,Oct,8,5,10,08:56:58.778000
2024-10-11,Hot Chocolate,35.76,1,card,Morning,Fri,Oct,8,5,10,08:58:09.102000
2024-10-11,Americano with Milk,30.86,1,card,Morning,Fri,Oct,9,5,10,09:31:42.338000
2024-10-11,Cortado,25.96,1,card,Morning,Fri,Oct,9,5,10,09:38:46.927000
2024-10-11,Americano,25.96,1,card,Morning,Fri,Oct,10,5,10,10:00:40.375000
2024-10-11,Americano,25.96,1,card,Morning,Fri,Oct,10,5,10,10:01:54.873000
2024-10-11,Americano with Milk,30.86,1,card,Morning,Fri,Oct,10,5,10,10:30:35.971000
2024-10-11,Latte,35.76,1,card,Afternoon,Fri,Oct,13,5,10,13:05:01.403000
2024-10-11,Americano,25.96,1,card,Afternoon,Fri,Oct,13,5,10,13:29:02.457000
2024-10-11,Americano,25.96,1,card,Afternoon,Fri,Oct,13,5,10,13:30:09.021000
2024-10-11,Cocoa,35.76,1,card,Afternoon,Fri,Oct,14,5,10,14:33:40.535000
2024-10-11,Americano,25.96,1,card,Afternoon,Fri,Oct,14,5,10,14:35:29.312000
2024-10-11,Cappuccino,35.76,1,card,Afternoon,Fri,Oct,14,5,10,14:50:08.761000
2024-10-11,Latte,35.76,1,card,Night,Fri,Oct,17,5,10,17:12:07.333000
2024-10-11,Hot Chocolate,35.76,1,card,Night,Fri,Oct,17,5,10,17:13:21.597000
2024-10-11,Hot Chocolate,35.76,1,card,Night,Fri,Oct,17,5,10,17:26:11.166000
2024-10-11,Latte,35.76,1,card,Night,Fri,Oct,21,5,10,21:48:37.720000
2024-10-11,Americano with Milk,30.86,1,card,Night,Fri,Oct,21,5,10,21:53:53.607000
2024-10-11,Hot Chocolate,35.76,1,card,Night,Fri,Oct,22,5,10,22:36:27.633000
2024-10-11,Hot Chocolate,35.76,1,card,Night,Fri,Oct,22,5,10,22:37:26.701000
2024-10-12,Cortado,25.96,1,card,Morning,Sat,Oct,8,6,10,08:28:15.518000
2024-10-12,Cortado,25.96,1,card,Morning,Sat,Oct,10,6,10,10:31:38.899000
2024-10-12,Cortado,25.96,1,card,Morning,Sat,Oct,10,6,10,10:32:55.522000
2024-10-12,Latte,35.76,1,card,Morning,Sat,Oct,11,6,10,11:52:15.499000
2024-10-12,Americano with Milk,30.86,1,card,Morning,Sat,Oct,11,6,10,11:53:41.093000
2024-10-12,Cappuccino,35.76,1,card,Afternoon,Sat,Oct,13,6,10,13:18:47.055000
2024-10-12,Latte,35.76,1,card,Night,Sat,Oct,20,6,10,20:10:53.912000
2024-10-13,Cortado,25.96,1,card,Morning,Sun,Oct,9,7,10,09:54:55.187000
2024-10-13,Americano with Milk,30.86,1,card,Afternoon,Sun,Oct,12,7,10,12:20:46.595000
2024-10-13,Cortado,25.96,1,card,Afternoon,Sun,Oct,13,7,10,13:32:29.520000
2024-10-13,Espresso,21.06,1,card,Afternoon,Sun,Oct,13,7,10,13:33:29.385000
2024-10-13,Cortado,25.96,1,card,Afternoon,Sun,Oct,13,7,10,13:34:25.907000
2024-10-13,Latte,35.76,1,card,Night,Sun,Oct,17,7,10,17:53:20.717000
2024-10-13,Latte,35.76,1,card,Night,Sun,Oct,17,7,10,17:54:22.430000
2024-10-13,Cappuccino,35.76,1,card,Night,Sun,Oct,18,7,10,18:22:58.819000
2024-10-13,Cappuccino,35.76,1,card,Night,Sun,Oct,20,7,10,20:43:04.928000
2024-10-14,Americano with Milk,30.86,1,card,Morning,Mon,Oct,8,1,10,08:26:54.639000
2024-10-14,Cocoa,35.76,1,card,Morning,Mon,Oct,9,1,10,09:49:54.551000
2024-10-14,Cortado,25.96,1,card,Morning,Mon,Oct,10,1,10,10:27:51.106000
2024-10-14,Latte,35.76,1,card,Morning,Mon,Oct,10,1,10,10:38:06.758000
2024-10-14,Latte,35.76,1,card,Morning,Mon,Oct,10,1,10,10:39:13.716000
2024-10-14,Cappuccino,35.76,1,card,Morning,Mon,Oct,11,1,10,11:23:50.576000
2024-10-14,Americano,25.96,1,card,Morning,Mon,Oct,11,1,10,11:25:37.299000
2024-10-14,Americano,25.96,1,card,Morning,Mon,Oct,11,1,10,11:26:45.245000
2024-10-14,Latte,35.76,1,card,Afternoon,Mon,Oct,14,1,10,14:36:07.136000
2024-10-14,Latte,35.76,1,card,Afternoon,Mon,Oct,14,1,10,14:49:51.462000
2024-10-14,Americano,25.96,1,card,Afternoon,Mon,Oct,16,1,10,16:37:47.466000
2024-10-14,Latte,35.76,1,card,Night,Mon,Oct,18,1,10,18:19:19.191000
2024-10-14,Cappuccino,35.76,1,card,Night,Mon,Oct,18,1,10,18:20:20.584000
2024-10-14,Latte,35.76,1,card,Night,Mon,Oct,22,1,10,22:08:53.730000
2024-10-14,Latte,35.76,1,card,Night,Mon,Oct,22,1,10,22:10:23.672000
2024-10-14,Latte,35.76,1,card,Night,Mon,Oct,22,1,10,22:21:53.865000
2024-10-15,Cortado,25.96,1,card,Morning,Tue,Oct,8,2,10,08:14:28.667000
2024-10-15,Espresso,21.06,1,card,Morning,Tue,Oct,8,2,10,08:34:17.867000
2024-10-15,Hot Chocolate,35.76,1,card,Morning,Tue,Oct,11,2,10,11:13:21.963000
2024-10-15,Latte,35.76,1,card,Morning,Tue,Oct,11,2,10,11:15:20.622000
2024-10-15,Hot Chocolate,35.76,1,card,Morning,Tue,Oct,11,2,10,11:16:27.469000
2024-10-15,Latte,35.76,1,card,Afternoon,Tue,Oct,13,2,10,13:00:43.233000
2024-10-15,Americano with Milk,30.86,1,card,Afternoon,Tue,Oct,13,2,10,13:15:44.836000
2024-10-15,Latte,35.76,1,card,Afternoon,Tue,Oct,15,2,10,15:32:11.278000
2024-10-15,Americano,25.96,1,card,Afternoon,Tue,Oct,15,2,10,15:54:16.513000
2024-10-15,Espresso,21.06,1,card,Afternoon,Tue,Oct,15,2,10,15:55:19.039000
2024-10-15,Hot Chocolate,35.76,1,card,Night,Tue,Oct,17,2,10,17:04:11.335000
2024-10-15,Americano,25.96,1,card,Night,Tue,Oct,19,2,10,19:22:21.379000
2024-10-15,Cocoa,35.76,1,card,Night,Tue,Oct,19,2,10,19:23:17.353000
2024-10-15,Latte,35.76,1,card,Night,Tue,Oct,20,2,10,20:11:14.884000
2024-10-15,Latte,35.76,1,card,Night,Tue,Oct,20,2,10,20:12:28.631000
2024-10-15,Hot Chocolate,35.76,1,card,Night,Tue,Oct,21,2,10,21:18:08.409000
2024-10-15,Hot Chocolate,35.76,1,card,Night,Tue,Oct,21,2,10,21:35:19.943000
2024-10-15,Latte,35.76,1,card,Night,Tue,Oct,22,2,10,22:15:19.653000
2024-10-16,Americano with Milk,30.86,1,card,Morning,Wed,Oct,8,3,10,08:21:26.013000
2024-10-16,Hot Chocolate,35.76,1,card,Morning,Wed,Oct,8,3,10,08:36:23.588000
2024-10-16,Latte,35.76,1,card,Morning,Wed,Oct,9,3,10,09:25:51.175000
2024-10-16,Americano with Milk,30.86,1,card,Morning,Wed,Oct,10,3,10,10:15:47.944000
2024-10-16,Americano with Milk,30.86,1,card,Morning,Wed,Oct,10,3,10,10:16:53.739000
2024-10-16,Americano with Milk,30.86,1,card,Morning,Wed,Oct,10,3,10,10:45:24.963000
2024-10-16,Americano,25.96,1,card,Morning,Wed,Oct,11,3,10,11:49:44.633000
2024-10-16,Americano with Milk,30.86,1,card,Afternoon,Wed,Oct,12,3,10,12:29:44.254000
2024-10-16,Americano,25.96,1,card,Afternoon,Wed,Oct,13,3,10,13:20:10.470000
2024-10-16,Latte,35.76,1,card,Afternoon,Wed,Oct,16,3,10,16:45:29.537000
2024-10-16,Americano with Milk,30.86,1,card,Night,Wed,Oct,17,3,10,17:43:20.657000
2024-10-16,Americano with Milk,30.86,1,card,Night,Wed,Oct,19,3,10,19:37:42.411000
2024-10-16,Americano with Milk,30.86,1,card,Night,Wed,Oct,19,3,10,19:38:36.648000
2024-10-16,Hot Chocolate,35.76,1,card,Night,Wed,Oct,21,3,10,21:20:28.533000
2024-10-17,Latte,35.76,1,card,Morning,Thu,Oct,7,4,10,07:47:00.921000
2024-10-17,Latte,35.76,1,card,Morning,Thu,Oct,7,4,10,07:58:06.763000
2024-10-17,Americano with Milk,30.86,1,card,Morning,Thu,Oct,9,4,10,09:24:27.162000
2024-10-17,Latte,35.76,1,card,Morning,Thu,Oct,10,4,10,10:26:37.790000
2024-10-17,Hot Chocolate,35.76,1,card,Morning,Thu,Oct,10,4,10,10:44:54.232000
2024-10-17,Americano with Milk,30.86,1,card,Morning,Thu,Oct,11,4,10,11:59:26.853000
2024-10-17,Latte,35.76,1,card,Afternoon,Thu,Oct,13,4,10,13:57:24.895000
2024-10-17,Americano,25.96,1,card,Afternoon,Thu,Oct,14,4,10,14:34:42.598000
2024-10-17,Hot Chocolate,35.76,1,card,Afternoon,Thu,Oct,16,4,10,16:37:12.586000
2024-10-17,Hot Chocolate,35.76,1,card,Afternoon,Thu,Oct,16,4,10,16:38:17.969000
2024-10-17,Latte,35.76,1,card,Afternoon,Thu,Oct,16,4,10,16:39:09.606000
2024-10-17,Hot Chocolate,35.76,1,card,Afternoon,Thu,Oct,16,4,10,16:48:35.857000
2024-10-17,Hot Chocolate,35.76,1,card,Afternoon,Thu,Oct,16,4,10,16:49:33.156000
2024-10-17,Cappuccino,35.76,1,card,Night,Thu,Oct,17,4,10,17:08:27.751000
2024-10-17,Hot Chocolate,35.76,1,card,Night,Thu,Oct,17,4,10,17:09:30.303000
2024-10-17,Latte,35.76,1,card,Night,Thu,Oct,19,4,10,19:43:12.167000
2024-10-17,Americano with Milk,30.86,1,card,Night,Thu,Oct,20,4,10,20:11:36.404000
2024-10-17,Latte,35.76,1,card,Night,Thu,Oct,21,4,10,21:46:12.945000
2024-10-17,Latte,35.76,1,card,Night,Thu,Oct,21,4,10,21:47:20.461000
2024-10-17,Latte,35.76,1,card,Night,Thu,Oct,21,4,10,21:48:31.699000
2024-10-17,Hot Chocolate,35.76,1,card,Night,Thu,Oct,21,4,10,21:49:54.619000
2024-10-18,Cocoa,35.76,1,card,Morning,Fri,Oct,8,5,10,08:41:59.489000
2024-10-18,Cocoa,35.76,1,card,Morning,Fri,Oct,8,5,10,08:42:59.176000
2024-10-18,Cocoa,35.76,1,card,Morning,Fri,Oct,9,5,10,09:32:41.501000
2024-10-18,Cocoa,35.76,1,card,Morning,Fri,Oct,9,5,10,09:34:08.021000
2024-10-18,Cappuccino,35.76,1,card,Morning,Fri,Oct,9,5,10,09:55:20.229000
2024-10-18,Cappuccino,35.76,1,card,Morning,Fri,Oct,11,5,10,11:54:58.816000
2024-10-18,Latte,35.76,1,card,Afternoon,Fri,Oct,14,5,10,14:51:04.117000
2024-10-18,Cappuccino,35.76,1,card,Afternoon,Fri,Oct,14,5,10,14:52:15.325000
2024-10-18,Americano,25.96,1,card,Afternoon,Fri,Oct,15,5,10,15:39:19.970000
2024-10-18,Latte,35.76,1,card,Afternoon,Fri,Oct,16,5,10,16:09:57.876000
2024-10-18,Hot Chocolate,35.76,1,card,Night,Fri,Oct,17,5,10,17:45:38.978000
2024-10-18,Cocoa,35.76,1,card,Night,Fri,Oct,21,5,10,21:14:40.243000
2024-10-18,Cocoa,35.76,1,card,Night,Fri,Oct,21,5,10,21:15:22.513000
2024-10-18,Americano with Milk,30.86,1,card,Night,Fri,Oct,21,5,10,21:52:23.408000
2024-10-18,Latte,35.76,1,card,Night,Fri,Oct,22,5,10,22:03:26.964000
2024-10-19,Americano with Milk,30.86,1,card,Morning,Sat,Oct,8,6,10,08:34:13.654000
2024-10-19,Latte,35.76,1,card,Afternoon,Sat,Oct,13,6,10,13:22:06.088000
2024-10-19,Cappuccino,35.76,1,card,Afternoon,Sat,Oct,14,6,10,14:10:32.609000
2024-10-19,Hot Chocolate,35.76,1,card,Afternoon,Sat,Oct,15,6,10,15:56:55.218000
2024-10-19,Latte,35.76,1,card,Afternoon,Sat,Oct,15,6,10,15:59:24.076000
2024-10-19,Latte,35.76,1,card,Afternoon,Sat,Oct,16,6,10,16:02:45.831000
2024-10-19,Latte,35.76,1,card,Afternoon,Sat,Oct,16,6,10,16:17:42.515000
2024-10-19,Cocoa,35.76,1,card,Night,Sat,Oct,21,6,10,21:46:45.517000
2024-10-19,Cappuccino,35.76,1,card,Night,Sat,Oct,22,6,10,22:46:37.697000
2024-10-20,Latte,35.76,1,card,Morning,Sun,Oct,8,7,10,08:40:43.966000
2024-10-20,Cocoa,35.76,1,card,Morning,Sun,Oct,8,7,10,08:41:50.471000
2024-10-20,Latte,35.76,1,card,Morning,Sun,Oct,11,7,10,11:16:51.841000
2024-10-20,Hot Chocolate,35.76,1,card,Afternoon,Sun,Oct,14,7,10,14:28:46.044000
2024-10-20,Cortado,25.96,1,card,Afternoon,Sun,Oct,14,7,10,14:29:43.545000
2024-10-20,Americano with Milk,30.86,1,card,Afternoon,Sun,Oct,15,7,10,15:52:45.055000
2024-10-20,Latte,35.76,1,card,Afternoon,Sun,Oct,16,7,10,16:45:09.783000
2024-10-20,Latte,35.76,1,card,Afternoon,Sun,Oct,16,7,10,16:46:04.815000
2024-10-20,Latte,35.76,1,card,Night,Sun,Oct,17,7,10,17:27:05.827000
2024-10-20,Cocoa,35.76,1,card,Night,Sun,Oct,18,7,10,18:34:16.387000
2024-10-20,Cocoa,35.76,1,card,Night,Sun,Oct,18,7,10,18:35:08.162000
2024-10-20,Hot Chocolate,35.76,1,card,Night,Sun,Oct,21,7,10,21:14:18.045000
2024-10-20,Cortado,25.96,1,card,Night,Sun,Oct,21,7,10,21:15:17.780000
