date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2024-10-15,Latte,35.76,1,card,Morning,Tue,Oct,11,2,10,11:15:20
2024-10-15,Hot Chocolate,35.76,1,card,Morning,Tue,Oct,11,2,10,11:16:27
2024-10-15,Latte,35.76,1,card,Afternoon,Tue,Oct,13,2,10,13:00:43
2024-10-15,Americano with Milk,30.86,1,card,Afternoon,Tue,Oct,13,2,10,13:15:44
2024-10-15,Latte,35.76,1,card,Afternoon,Tue,Oct,15,2,10,15:32:11
2024-10-15,Americano,25.96,1,card,Afternoon,Tue,Oct,15,2,10,15:54:16
2024-10-15,Espresso,21.06,1,card,Afternoon,Tue,Oct,15,2,10,15:55:19
2024-10-15,Hot Chocolate,35.76,1,card,Night,Tue,Oct,17,2,10,17:04:11
2024-10-15,Americano,25.96,1,card,Night,Tue,Oct,19,2,10,19:22:21
2024-10-15,Cocoa,35.76,1,card,Night,Tue,Oct,19,2,10,19:23:17
2024-10-15,Latte,35.76,1,card,Night,Tue,Oct,20,2,10,20:11:14
2024-10-15,Latte,35.76,1,card,Night,Tue,Oct,20,2,10,20:12:28
2024-10-15,Hot Chocolate,35.76,1,card,Night,Tue,Oct,21,2,10,21:18:08
2024-10-15,Hot Chocolate,35.76,1,card,Night,Tue,Oct,21,2,10,21:35:19
2024-10-15,Latte,35.76,1,card,Night,Tue,Oct,22,2,10,22:15:19
2024-10-16,Americano with Milk,30.86,1,card,Morning,Wed,Oct,8,3,10,08:21:26
2024-10-16,Hot Chocolate,35.76,1,card,Morning,Wed,Oct,8,3,10,08:36:23
2024-10-16,Latte,35.76,1,card,Morning,Wed,Oct,9,3,10,09:25:51
2024-10-16,Americano with Milk,30.86,1,card,Morning,Wed,Oct,10,3,10,10:15:47
2024-10-16,Americano with Milk,30.86,1,card,Morning,Wed,Oct,10,3,10,10:16:53
2024-10-16,Americano with Milk,30.86,1,card,Morning,Wed,Oct,10,3,10,10:45:24
2024-10-16,Americano,25.96,1,card,Morning,Wed,Oct,11,3,10,11:49:44
2024-10-16,Americano with Milk,30.86,1,card,Afternoon,Wed,Oct,12,3,10,12:29:44
2024-10-16,Americano,25.96,1,card,Afternoon,Wed,Oct,13,3,10,13:20:10
2024-10-16,Latte,35.76,1,card,Afternoon,Wed,Oct,16,3,10,16:45:29
2024-10-16,Americano with Milk,30.86,1,card,Night,Wed,Oct,17,3,10,17:43:20
2024-10-16,Americano with Milk,30.86,1,card,Night,Wed,Oct,19,3,10,19:37:42
2024-10-16,Americano with Milk,30.86,1,card,Night,Wed,Oct,19,3,10,19:38:36
2024-10-16,Hot Chocolate,35.76,1,card,Night,Wed,Oct,21,3,10,21:20:28
2024-10-17,Latte,35.76,1,card,Morning,Thu,Oct,7,4,10,07:47:00
2024-10-17,Latte,35.76,1,card,Morning,Thu,Oct,7,4,10,07:58:06
2024-10-17,Americano with Milk,30.86,1,card,Morning,Thu,Oct,9,4,10,09:24:27
2024-10-17,Latte,35.76,1,card,Morning,Thu,Oct,10,4,10,10:26:37
2024-10-17,Hot Chocolate,35.76,1,card,Morning,Thu,Oct,10,4,10,10:44:54
2024-10-17,Americano with Milk,30.86,1,card,Morning,Thu,Oct,11,4,10,11:59:26
2024-10-17,Latte,35.76,1,card,Afternoon,Thu,Oct,13,4,10,13:57:24
2024-10-17,Americano,25.96,1,card,Afternoon,Thu,Oct,14,4,10,14:34:42
2024-10-17,Hot Chocolate,35.76,1,card,Afternoon,Thu,Oct,16,4,10,16:37:12
2024-10-17,Hot Chocolate,35.76,1,card,Afternoon,Thu,Oct,16,4,10,16:38:17
2024-10-17,Latte,35.76,1,card,Afternoon,Thu,Oct,16,4,10,16:39:09
2024-10-17,Hot Chocolate,35.76,1,card,Afternoon,Thu,Oct,16,4,10,16:48:35
2024-10-17,Hot Chocolate,35.76,1,card,Afternoon,Thu,Oct,16,4,10,16:49:33
2024-10-17,Cappuccino,35.76,1,card,Night,Thu,Oct,17,4,10,17:08:27
2024-10-17,Hot Chocolate,35.76,1,card,Night,Thu,Oct,17,4,10,17:09:30
2024-10-17,Latte,35.76,1,card,Night,Thu,Oct,19,4,10,19:43:12
2024-10-17,Americano with Milk,30.86,1,card,Night,Thu,Oct,20,4,10,20:11:36
2024-10-17,Latte,35.76,1,card,Night,Thu,Oct,21,4,10,21:46:12
2024-10-17,Latte,35.76,1,card,Night,Thu,Oct,21,4,10,21:47:20
2024-10-17,Latte,35.76,1,card,Night,Thu,Oct,21,4,10,21:48:31
2024-10-17,Hot Chocolate,35.76,1,card,Night,Thu,Oct,21,4,10,21:49:54
2024-10-18,Cocoa,35.76,1,card,Morning,Fri,Oct,8,5,10,08:41:59
2024-10-18,Cocoa,35.76,1,card,Morning,Fri,Oct,8,5,10,08:42:59
2024-10-18,Cocoa,35.76,1,card,Morning,Fri,Oct,9,5,10,09:32:41
2024-10-18,Cocoa,35.76,1,card,Morning,Fri,Oct,9,5,10,09:34:08
2024-10-18,Cappuccino,35.76,1,card,Morning,Fri,Oct,9,5,10,09:55:20
2024-10-18,Cappuccino,35.76,1,card,Morning,Fri,Oct,11,5,10,11:54:58
2024-10-18,Latte,35.76,1,card,Afternoon,Fri,Oct,14,5,10,14:51:04
2024-10-18,Cappuccino,35.76,1,card,Afternoon,Fri,Oct,14,5,10,14:52:15
2024-10-18,Americano,25.96,1,card,Afternoon,Fri,Oct,15,5,10,15:39:19
2024-10-18,Latte,35.76,1,card,Afternoon,Fri,Oct,16,5,10,16:09:57
2024-10-18,Hot Chocolate,35.76,1,card,Night,Fri,Oct,17,5,10,17:45:38
2024-10-18,Cocoa,35.76,1,card,Night,Fri,Oct,21,5,10,21:14:40
2024-10-18,Cocoa,35.76,1,card,Night,Fri,Oct,21,5,10,21:15:22
2024-10-18,Americano with Milk,30.86,1,card,Night,Fri,Oct,21,5,10,21:52:23
2024-10-18,Latte,35.76,1,card,Night,Fri,Oct,22,5,10,22:03:26
2024-10-19,Americano with Milk,30.86,1,card,Morning,Sat,Oct,8,6,10,08:34:13
2024-10-19,Latte,35.76,1,card,Afternoon,Sat,Oct,13,6,10,13:22:06
2024-10-19,Cappuccino,35.76,1,card,Afternoon,Sat,Oct,14,6,10,14:10:32
2024-10-19,Hot Chocolate,35.76,1,card,Afternoon,Sat,Oct,15,6,10,15:56:55
2024-10-19,Latte,35.76,1,card,Afternoon,Sat,Oct,15,6,10,15:59:24
2024-10-19,Latte,35.76,1,card,Afternoon,Sat,Oct,16,6,10,16:02:45
2024-10-19,Latte,35.76,1,card,Afternoon,Sat,Oct,16,6,10,16:17:42
2024-10-19,Cocoa,35.76,1,card,Night,Sat,Oct,21,6,10,21:46:45
2024-10-19,Cappuccino,35.76,1,card,Night,Sat,Oct,22,6,10,22:46:37
2024-10-20,Latte,35.76,1,card,Morning,Sun,Oct,8,7,10,08:40:43
2024-10-20,Cocoa,35.76,1,card,Morning,Sun,Oct,8,7,10,08:41:50
2024-10-20,Latte,35.76,1,card,Morning,Sun,Oct,11,7,10,11:16:51
2024-10-20,Hot Chocolate,35.76,1,card,Afternoon,Sun,Oct,14,7,10,14:28:46
2024-10-20,Cortado,25.96,1,card,Afternoon,Sun,Oct,14,7,10,14:29:43
2024-10-20,Americano with Milk,30.86,1,card,Afternoon,Sun,Oct,15,7,10,15:52:45
2024-10-20,Latte,35.76,1,card,Afternoon,Sun,Oct,16,7,10,16:45:09
2024-10-20,Latte,35.76,1,card,Afternoon,Sun,Oct,16,7,10,16:46:04
2024-10-20,Latte,35.76,1,card,Night,Sun,Oct,17,7,10,17:27:05
2024-10-20,Cocoa,35.76,1,card,Night,Sun,Oct,18,7,10,18:34:16
2024-10-20,Cocoa,35.76,1,card,Night,Sun,Oct,18,7,10,18:35:08
2024-10-20,Hot Chocolate,35.76,1,card,Night,Sun,Oct,21,7,10,21:14:18
2024-10-20,Cortado,25.96,1,card,Night,Sun,Oct,21,7,10,21:15:17
2024-10-20,Cocoa,35.76,1,card,Night,Sun,Oct,21,7,10,21:17:26
2024-10-20,Latte,35.76,1,card,Night,Sun,Oct,21,7,10,21:25:00
2024-10-20,Cappuccino,35.76,1,card,Night,Sun,Oct,22,7,10,22:17:29
2024-10-21,Latte,35.76,1,card,Morning,Mon,Oct,7,1,10,07:48:43
2024-10-21,Latte,35.76,1,card,Morning,Mon,Oct,8,1,10,08:19:56
2024-10-21,Americano with Milk,30.86,1,card,Morning,Mon,Oct,9,1,10,09:04:54
2024-10-21,Latte,35.76,1,card,Morning,Mon,Oct,9,1,10,09:34:25
2024-10-21,Americano,25.96,1,card,Morning,Mon,Oct,10,1,10,10:25:09
2024-10-21,Cortado,25.96,1,card,Morning,Mon,Oct,10,1,10,10:41:44
2024-10-21,Cortado,25.96,1,card,Morning,Mon,Oct,10,1,10,10:42:35
2024-10-21,Espresso,21.06,1,card,Morning,Mon,Oct,11,1,10,11:27:41
2024-10-21,Cappuccino,35.76,1,card,Afternoon,Mon,Oct,12,1,10,12:40:24
2024-10-21,Latte,35.76,1,card,Afternoon,Mon,Oct,14,1,10,14:42:56
2024-10-21,Latte,35.76,1,card,Afternoon,Mon,Oct,14,1,10,14:43:58
2024-10-21,Americano with Milk,30.86,1,card,Afternoon,Mon,Oct,15,1,10,15:27:02
2024-10-21,Cortado,25.96,1,card,Afternoon,Mon,Oct,15,1,10,15:39:04
2024-10-21,Cocoa,35.76,1,card,Afternoon,Mon,Oct,16,1,10,16:42:57
2024-10-21,Latte,35.76,1,card,Afternoon,Mon,Oct,16,1,10,16:55:22
2024-10-21,Hot Chocolate,35.76,1,card,Night,Mon,Oct,19,1,10,19:21:13
2024-10-21,Latte,35.76,1,card,Night,Mon,Oct,21,1,10,21:05:36
2024-10-21,Cocoa,35.76,1,card,Night,Mon,Oct,22,1,10,22:30:44
2024-10-21,Hot Chocolate,35.76,1,card,Night,Mon,Oct,22,1,10,22:31:33
2024-10-22,Latte,35.76,1,card,Morning,Tue,Oct,7,2,10,07:32:59
2024-10-22,Cappuccino,35.76,1,card,Morning,Tue,Oct,7,2,10,07:34:00
2024-10-22,Americano with Milk,30.86,1,card,Morning,Tue,Oct,8,2,10,08:25:32
2024-10-22,Cortado,25.96,1,card,Morning,Tue,Oct,9,2,10,09:17:50
2024-10-22,Espresso,21.06,1,card,Morning,Tue,Oct,10,2,10,10:51:32
2024-10-22,Cortado,25.96,1,card,Morning,Tue,Oct,10,2,10,10:52:17
2024-10-22,Americano,25.96,1,card,Night,Tue,Oct,18,2,10,18:07:02
2024-10-22,Hot Chocolate,35.76,1,card,Night,Tue,Oct,19,2,10,19:46:39
2024-10-22,Latte,35.76,1,card,Night,Tue,Oct,19,2,10,19:47:50
2024-10-23,Latte,35.76,1,card,Morning,Wed,Oct,7,3,10,07:58:06
2024-10-23,Americano with Milk,30.86,1,card,Morning,Wed,Oct,8,3,10,08:45:14
2024-10-23,Cortado,25.96,1,card,Morning,Wed,Oct,10,3,10,10:24:57
2024-10-23,Americano with Milk,30.86,1,card,Afternoon,Wed,Oct,12,3,10,12:31:05
2024-10-23,Americano with Milk,30.86,1,card,Afternoon,Wed,Oct,16,3,10,16:20:02
2024-10-23,Americano with Milk,30.86,1,card,Afternoon,Wed,Oct,16,3,10,16:21:09
2024-10-23,Cappuccino,35.76,1,card,Afternoon,Wed,Oct,16,3,10,16:42:30
2024-10-23,Espresso,21.06,1,card,Night,Wed,Oct,17,3,10,17:02:46
2024-10-23,Cocoa,35.76,1,card,Night,Wed,Oct,18,3,10,18:58:58
2024-10-23,Cappuccino,35.76,1,card,Night,Wed,Oct,19,3,10,19:00:43
2024-10-23,Americano with Milk,30.86,1,card,Night,Wed,Oct,21,3,10,21:57:20
2024-10-23,Hot Chocolate,35.76,1,card,Night,Wed,Oct,21,3,10,21:58:23
2024-10-23,Latte,35.76,1,card,Night,Wed,Oct,22,3,10,22:23:38
2024-10-24,Americano,25.96,1,card,Afternoon,Thu,Oct,12,4,10,12:07:46
2024-10-24,Cappuccino,35.76,1,card,Afternoon,Thu,Oct,13,4,10,13:23:59
2024-10-24,Cappuccino,35.76,1,card,Afternoon,Thu,Oct,14,4,10,14:09:46
2024-10-24,Hot Chocolate,35.76,1,card,Afternoon,Thu,Oct,14,4,10,14:49:01
2024-10-24,Latte,35.76,1,card,Afternoon,Thu,Oct,14,4,10,14:49:49
2024-10-24,Latte,35.76,1,card,Afternoon,Thu,Oct,15,4,10,15:47:32
2024-10-24,Latte,35.76,1,card,Afternoon,Thu,Oct,15,4,10,15:48:29
2024-10-24,Americano,25.96,1,card,Night,Thu,Oct,18,4,10,18:53:47
2024-10-24,Americano,25.96,1,card,Night,Thu,Oct,18,4,10,18:55:07
2024-10-24,Latte,35.76,1,card,Night,Thu,Oct,19,4,10,19:50:18
2024-10-24,Americano,25.96,1,card,Night,Thu,Oct,20,4,10,20:44:11
2024-10-24,Hot Chocolate,35.76,1,card,Night,Thu,Oct,21,4,10,21:14:44
2024-10-24,Hot Chocolate,35.76,1,card,Night,Thu,Oct,21,4,10,21:15:29
2024-10-24,Hot Chocolate,35.76,1,card,Night,Thu,Oct,21,4,10,21:56:20
2024-10-24,Cappuccino,35.76,1,card,Night,Thu,Oct,21,4,10,21:57:10
2024-10-25,Cappuccino,35.76,1,card,Morning,Fri,Oct,7,5,10,07:38:11
2024-10-25,Espresso,21.06,1,card,Morning,Fri,Oct,7,5,10,07:45:22
2024-10-25,Cocoa,35.76,1,card,Morning,Fri,Oct,8,5,10,08:10:04
2024-10-25,Latte,35.76,1,card,Morning,Fri,Oct,8,5,10,08:10:54
2024-10-25,Cocoa,35.76,1,card,Morning,Fri,Oct,8,5,10,08:18:49
2024-10-25,Americano,25.96,1,card,Morning,Fri,Oct,10,5,10,10:03:28
2024-10-25,Americano,25.96,1,card,Morning,Fri,Oct,10,5,10,10:05:21
2024-10-25,Americano with Milk,30.86,1,card,Morning,Fri,Oct,10,5,10,10:51:01
2024-10-25,Cocoa,35.76,1,card,Morning,Fri,Oct,11,5,10,11:49:42
2024-10-25,Cocoa,35.76,1,card,Morning,Fri,Oct,11,5,10,11:50:30
2024-10-25,Cortado,25.96,1,card,Afternoon,Fri,Oct,12,5,10,12:06:50
2024-10-25,Latte,35.76,1,card,Afternoon,Fri,Oct,12,5,10,12:40:37
2024-10-25,Cappuccino,35.76,1,card,Afternoon,Fri,Oct,14,5,10,14:23:16
2024-10-25,Hot Chocolate,35.76,1,card,Night,Fri,Oct,22,5,10,22:19:23
2024-10-25,Espresso,21.06,1,card,Night,Fri,Oct,22,5,10,22:22:31
2024-10-26,Cappuccino,35.76,1,card,Morning,Sat,Oct,7,6,10,07:49:59
2024-10-26,Cortado,25.96,1,card,Morning,Sat,Oct,8,6,10,08:41:44
2024-10-26,Cappuccino,35.76,1,card,Morning,Sat,Oct,8,6,10,08:52:59
2024-10-26,Americano,25.96,1,card,Morning,Sat,Oct,10,6,10,10:24:38
2024-10-26,Cocoa,35.76,1,card,Afternoon,Sat,Oct,12,6,10,12:18:09
2024-10-26,Latte,35.76,1,card,Afternoon,Sat,Oct,13,6,10,13:03:31
2024-10-26,Latte,35.76,1,card,Afternoon,Sat,Oct,14,6,10,14:34:58
2024-10-26,Americano with Milk,30.86,1,card,Afternoon,Sat,Oct,14,6,10,14:36:14
2024-10-26,Cortado,25.96,1,card,Afternoon,Sat,Oct,15,6,10,15:05:22
2024-10-26,Cortado,25.96,1,card,Afternoon,Sat,Oct,15,6,10,15:06:19
2024-10-26,Latte,35.76,1,card,Afternoon,Sat,Oct,15,6,10,15:38:28
2024-10-26,Latte,35.76,1,card,Afternoon,Sat,Oct,15,6,10,15:39:29
2024-10-26,Americano with Milk,30.86,1,card,Afternoon,Sat,Oct,15,6,10,15:52:01
2024-10-26,Americano with Milk,30.86,1,card,Afternoon,Sat,Oct,15,6,10,15:53:21
2024-10-26,Cappuccino,35.76,1,card,Night,Sat,Oct,19,6,10,19:19:21
2024-10-26,Americano with Milk,30.86,1,card,Night,Sat,Oct,20,6,10,20:34:46
2024-10-27,Americano with Milk,30.86,1,card,Morning,Sun,Oct,11,7,10,11:01:56
2024-10-27,Latte,35.76,1,card,Afternoon,Sun,Oct,12,7,10,12:53:25
2024-10-27,Americano with Milk,30.86,1,card,Afternoon,Sun,Oct,12,7,10,12:54:27
2024-10-27,Cappuccino,35.76,1,card,Afternoon,Sun,Oct,13,7,10,13:43:46
2024-10-27,Latte,35.76,1,card,Afternoon,Sun,Oct,16,7,10,16:17:06
2024-10-28,Cappuccino,35.76,1,card,Morning,Mon,Oct,7,1,10,07:46:28
2024-10-28,Americano,25.96,1,card,Morning,Mon,Oct,8,1,10,08:01:12
2024-10-28,Latte,35.76,1,card,Morning,Mon,Oct,8,1,10,08:35:02
2024-10-28,Americano with Milk,30.86,1,card,Morning,Mon,Oct,9,1,10,09:15:42
2024-10-28,Latte,35.76,1,card,Morning,Mon,Oct,11,1,10,11:42:36
2024-10-28,Latte,35.76,1,card,Morning,Mon,Oct,11,1,10,11:43:43
2024-10-28,Hot Chocolate,35.76,1,card,Afternoon,Mon,Oct,12,1,10,12:01:36
2024-10-28,Americano with Milk,30.86,1,card,Afternoon,Mon,Oct,12,1,10,12:02:34
2024-10-28,Cappuccino,35.76,1,card,Afternoon,Mon,Oct,12,1,10,12:21:30
2024-10-28,Americano with Milk,30.86,1,card,Afternoon,Mon,Oct,14,1,10,14:10:54
2024-10-28,Americano with Milk,30.86,1,card,Afternoon,Mon,Oct,14,1,10,14:11:56
2024-10-28,Americano with Milk,30.86,1,card,Afternoon,Mon,Oct,14,1,10,14:30:59
2024-10-28,Latte,35.76,1,card,Afternoon,Mon,Oct,16,1,10,16:01:20
2024-10-28,Cocoa,35.76,1,card,Night,Mon,Oct,17,1,10,17:55:18
2024-10-28,Cocoa,35.76,1,card,Night,Mon,Oct,17,1,10,17:56:02
2024-10-28,Cappuccino,35.76,1,card,Night,Mon,Oct,19,1,10,19:10:25
2024-10-28,Americano with Milk,30.86,1,card,Night,Mon,Oct,21,1,10,21:20:03
2024-10-28,Americano with Milk,30.86,1,card,Night,Mon,Oct,22,1,10,22:05:50
2024-10-29,Latte,35.76,1,card,Morning,Tue,Oct,8,2,10,08:40:52
2024-10-29,Latte,35.76,1,card,Morning,Tue,Oct,8,2,10,08:47:05
2024-10-29,Latte,35.76,1,card,Morning,Tue,Oct,9,2,10,09:31:57
2024-10-29,Americano with Milk,30.86,1,card,Morning,Tue,Oct,11,2,10,11:59:46
2024-10-29,Espresso,21.06,1,card,Afternoon,Tue,Oct,12,2,10,12:21:36
2024-10-29,Cortado,25.96,1,card,Afternoon,Tue,Oct,14,2,10,14:15:43
2024-10-29,Cortado,25.96,1,card,Afternoon,Tue,Oct,14,2,10,14:17:00
2024-10-29,Cappuccino,35.76,1,card,Afternoon,Tue,Oct,14,2,10,14:37:35
2024-10-29,Hot Chocolate,35.76,1,card,Afternoon,Tue,Oct,16,2,10,16:09:33
2024-10-29,Cocoa,35.76,1,card,Afternoon,Tue,Oct,16,2,10,16:10:56
2024-10-29,Cocoa,35.76,1,card,Afternoon,Tue,Oct,16,2,10,16:17:33
2024-10-29,Americano with Milk,30.86,1,card,Night,Tue,Oct,18,2,10,18:02:04
2024-10-29,Americano with Milk,30.86,1,card,Night,Tue,Oct,18,2,10,18:02:57
2024-10-29,Americano with Milk,30.86,1,card,Night,Tue,Oct,19,2,10,19:02:05
2024-10-29,Cappuccino,35.76,1,card,Night,Tue,Oct,19,2,10,19:05:44
2024-10-29,Hot Chocolate,35.76,1,card,Night,Tue,Oct,19,2,10,19:51:12
2024-10-29,Latte,35.76,1,card,Night,Tue,Oct,19,2,10,19:54:02
2024-10-29,Latte,35.76,1,card,Night,Tue,Oct,20,2,10,20:07:35
2024-10-30,Latte,35.76,1,card,Morning,Wed,Oct,7,3,10,07:52:05
2024-10-30,Americano with Milk,30.86,1,card,Morning,Wed,Oct,8,3,10,08:46:26
2024-10-30,Americano with Milk,30.86,1,card,Morning,Wed,Oct,8,3,10,08:47:29
2024-10-30,Latte,35.76,1,card,Morning,Wed,Oct,9,3,10,09:11:29
2024-10-30,Latte,35.76,1,card,Morning,Wed,Oct,10,3,10,10:31:53
2024-10-30,Latte,35.76,1,card,Morning,Wed,Oct,10,3,10,10:33:07
2024-10-30,Latte,35.76,1,card,Afternoon,Wed,Oct,12,3,10,12:08:45
2024-10-30,Americano,25.96,1,card,Afternoon,Wed,Oct,12,3,10,12:09:46
2024-10-30,Americano with Milk,30.86,1,card,Afternoon,Wed,Oct,12,3,10,12:10:58
2024-10-30,Americano,25.96,1,card,Afternoon,Wed,Oct,12,3,10,12:37:00
2024-10-30,Latte,35.76,1,card,Afternoon,Wed,Oct,15,3,10,15:05:15
2024-10-30,Latte,35.76,1,card,Afternoon,Wed,Oct,15,3,10,15:07:03
2024-10-30,Americano with Milk,30.86,1,card,Afternoon,Wed,Oct,16,3,10,16:04:48
2024-10-30,Hot Chocolate,35.76,1,card,Night,Wed,Oct,18,3,10,18:08:12
2024-10-30,Americano with Milk,30.86,1,card,Night,Wed,Oct,19,3,10,19:18:31
2024-10-30,Americano with Milk,30.86,1,card,Night,Wed,Oct,19,3,10,19:43:21
2024-10-31,Latte,35.76,1,card,Morning,Thu,Oct,7,4,10,07:54:17
2024-10-31,Latte,35.76,1,card,Morning,Thu,Oct,8,4,10,08:38:53
2024-10-31,Americano with Milk,30.86,1,card,Morning,Thu,Oct,9,4,10,09:18:19
2024-10-31,Latte,35.76,1,card,Afternoon,Thu,Oct,15,4,10,15:59:26
2024-10-31,Americano with Milk,30.86,1,card,Afternoon,Thu,Oct,16,4,10,16:00:30
2024-11-01,Cocoa,35.76,1,card,Morning,Fri,Nov,8,5,11,08:24:03
2024-11-01,Americano,25.96,1,card,Morning,Fri,Nov,8,5,11,08:30:57
2024-11-01,Latte,35.76,1,card,Morning,Fri,Nov,10,5,11,10:54:50
2024-11-01,Cocoa,35.76,1,card,Afternoon,Fri,Nov,12,5,11,12:41:26
2024-11-01,Cocoa,35.76,1,card,Afternoon,Fri,Nov,12,5,11,12:42:18
2024-11-01,Cortado,25.96,1,card,Afternoon,Fri,Nov,15,5,11,15:55:42
2024-11-01,Americano with Milk,30.86,1,card,Night,Fri,Nov,22,5,11,22:41:55
2024-11-02,Cortado,25.96,1,card,Morning,Sat,Nov,8,6,11,08:19:44
2024-11-02,Cocoa,35.76,1,card,Morning,Sat,Nov,10,6,11,10:25:45
2024-11-02,Americano with Milk,30.86,1,card,Morning,Sat,Nov,10,6,11,10:33:09
2024-11-02,Americano with Milk,30.86,1,card,Afternoon,Sat,Nov,14,6,11,14:54:14
2024-11-02,Hot Chocolate,35.76,1,card,Afternoon,Sat,Nov,16,6,11,16:24:15
2024-11-02,Latte,35.76,1,card,Afternoon,Sat,Nov,16,6,11,16:25:57
2024-11-02,Latte,35.76,1,card,Afternoon,Sat,Nov,16,6,11,16:37:05
2024-11-02,Americano with Milk,30.86,1,card,Night,Sat,Nov,18,6,11,18:18:27
2024-11-02,Americano,25.96,1,card,Night,Sat,Nov,18,6,11,18:58:23
2024-11-03,Cortado,25.96,1,card,Morning,Sun,Nov,8,7,11,08:23:00
2024-11-03,Americano with Milk,30.86,1,card,Morning,Sun,Nov,9,7,11,09:47:06
2024-11-03,Americano with Milk,30.86,1,card,Morning,Sun,Nov,9,7,11,09:48:12
2024-11-03,Latte,35.76,1,card,Afternoon,Sun,Nov,13,7,11,13:13:51
2024-11-03,Americano with Milk,30.86,1,card,Afternoon,Sun,Nov,13,7,11,13:14:56
2024-11-03,Cocoa,35.76,1,card,Afternoon,Sun,Nov,13,7,11,13:18:24
2024-11-03,Americano,25.96,1,card,Afternoon,Sun,Nov,13,7,11,13:44:18
2024-11-03,Americano with Milk,30.86,1,card,Afternoon,Sun,Nov,13,7,11,13:59:01
2024-11-03,Hot Chocolate,35.76,1,card,Afternoon,Sun,Nov,16,7,11,16:15:17
2024-11-03,Hot Chocolate,35.76,1,card,Afternoon,Sun,Nov,16,7,11,16:16:43
2024-11-03,Americano,25.96,1,card,Afternoon,Sun,Nov,16,7,11,16:20:37
2024-11-03,Americano,25.96,1,card,Afternoon,Sun,Nov,16,7,11,16:21:46
2024-11-03,Cocoa,35.76,1,card,Night,Sun,Nov,20,7,11,20:26:14
2024-11-04,Latte,35.76,1,card,Morning,Mon,Nov,7,1,11,07:43:36
2024-11-04,Latte,35.76,1,card,Morning,Mon,Nov,8,1,11,08:37:33
2024-11-04,Americano with Milk,30.86,1,card,Morning,Mon,Nov,8,1,11,08:38:58
2024-11-04,Americano,25.96,1,card,Afternoon,Mon,Nov,12,1,11,12:33:35
2024-11-04,Americano with Milk,30.86,1,card,Afternoon,Mon,Nov,12,1,11,12:35:06
2024-11-04,Cocoa,35.76,1,card,Afternoon,Mon,Nov,14,1,11,14:44:38
2024-11-04,Cocoa,35.76,1,card,Afternoon,Mon,Nov,14,1,11,14:45:20
2024-11-05,Cocoa,35.76,1,card,Morning,Tue,Nov,7,2,11,07:49:31
2024-11-05,Americano with Milk,30.86,1,card,Morning,Tue,Nov,9,2,11,09:05:41
2024-11-05,Cappuccino,35.76,1,card,Morning,Tue,Nov,9,2,11,09:12:12
2024-11-05,Americano with Milk,30.86,1,card,Morning,Tue,Nov,9,2,11,09:13:40
2024-11-05,Americano with Milk,30.86,1,card,Morning,Tue,Nov,10,2,11,10:41:44
2024-11-05,Cocoa,35.76,1,card,Morning,Tue,Nov,11,2,11,11:47:29
2024-11-05,Latte,35.76,1,card,Morning,Tue,Nov,11,2,11,11:48:22
2024-11-05,Latte,35.76,1,card,Afternoon,Tue,Nov,14,2,11,14:36:37
2024-11-05,Latte,35.76,1,card,Afternoon,Tue,Nov,14,2,11,14:41:48
2024-11-05,Cappuccino,35.76,1,card,Night,Tue,Nov,18,2,11,18:52:56
2024-11-05,Cappuccino,35.76,1,card,Night,Tue,Nov,18,2,11,18:54:10
2024-11-05,Cappuccino,35.76,1,card,Night,Tue,Nov,18,2,11,18:55:18
2024-11-05,Cocoa,35.76,1,card,Night,Tue,Nov,21,2,11,21:40:44
2024-11-05,Cocoa,35.76,1,card,Night,Tue,Nov,21,2,11,21:42:02
2024-11-05,Hot Chocolate,35.76,1,card,Night,Tue,Nov,21,2,11,21:54:19
2024-11-05,Hot Chocolate,35.76,1,card,Night,Tue,Nov,22,2,11,22:05:50
2024-11-05,Americano with Milk,30.86,1,card,Night,Tue,Nov,22,2,11,22:06:38
2024-11-06,Latte,35.76,1,card,Morning,Wed,Nov,8,3,11,08:11:25
2024-11-06,Espresso,21.06,1,card,Morning,Wed,Nov,11,3,11,11:45:31
2024-11-06,Americano,25.96,1,card,Afternoon,Wed,Nov,13,3,11,13:15:32
2024-11-06,Cappuccino,35.76,1,card,Afternoon,Wed,Nov,15,3,11,15:44:16
2024-11-06,Latte,35.76,1,card,Afternoon,Wed,Nov,16,3,11,16:00:43
2024-11-06,Cappuccino,35.76,1,card,Afternoon,Wed,Nov,16,3,11,16:02:05
2024-11-06,Hot Chocolate,35.76,1,card,Night,Wed,Nov,18,3,11,18:40:42
2024-11-06,Hot Chocolate,35.76,1,card,Night,Wed,Nov,18,3,11,18:41:30
2024-11-07,Latte,35.76,1,card,Afternoon,Thu,Nov,12,4,11,12:17:15
2024-11-07,Americano,25.96,1,card,Afternoon,Thu,Nov,15,4,11,15:50:10
2024-11-07,Americano,25.96,1,card,Afternoon,Thu,Nov,16,4,11,16:39:39
2024-11-07,Cocoa,35.76,1,card,Night,Thu,Nov,18,4,11,18:17:33
2024-11-07,Hot Chocolate,35.76,1,card,Night,Thu,Nov,19,4,11,19:20:14
2024-11-07,Latte,35.76,1,card,Night,Thu,Nov,19,4,11,19:21:38
